t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
11.137,1,6.436,-0.761,-1.818,-0.0041,-0.7313,-0.0066,0.6820
11.178,1,6.436,-0.761,-1.819,-0.0078,-0.7327,-0.0100,0.6804
11.206,1,6.437,-0.760,-1.820,-0.0085,-0.7345,-0.0111,0.6785
11.234,1,6.437,-0.760,-1.821,-0.0093,-0.7368,-0.0114,0.6759
11.276,1,6.438,-0.760,-1.822,-0.0107,-0.7398,-0.0115,0.6726
11.303,1,6.438,-0.760,-1.824,-0.0119,-0.7421,-0.0120,0.6700
11.346,1,6.438,-0.759,-1.825,-0.0134,-0.7465,-0.0115,0.6652
11.373,1,6.438,-0.759,-1.826,-0.0133,-0.7489,-0.0100,0.6625
11.400,1,6.437,-0.759,-1.827,-0.0117,-0.7509,-0.0091,0.6603
11.443,1,6.436,-0.759,-1.828,-0.0117,-0.7537,-0.0082,0.6571
11.470,1,6.435,-0.760,-1.828,-0.0156,-0.7558,-0.0085,0.6546
11.513,1,6.433,-0.760,-1.826,-0.0162,-0.7606,-0.0097,0.6489
11.541,1,6.432,-0.760,-1.825,-0.0121,-0.7627,-0.0155,0.6464
11.568,1,6.431,-0.760,-1.825,-0.0103,-0.7659,-0.0178,0.6427
11.611,1,6.430,-0.762,-1.825,-0.0101,-0.7654,-0.0150,0.6433
11.638,1,6.430,-0.762,-1.826,-0.0090,-0.7679,-0.0075,0.6404
11.681,1,6.429,-0.762,-1.828,-0.0043,-0.7726,-0.0037,0.6348
11.708,1,6.429,-0.763,-1.829,-0.0011,-0.7749,-0.0011,0.6321
11.736,1,6.429,-0.764,-1.829,0.0032,-0.7717,0.0029,0.6360
11.777,1,6.428,-0.764,-1.832,-0.0062,-0.7738,0.0061,0.6334
11.805,1,6.429,-0.764,-1.833,-0.0019,-0.7741,0.0022,0.6330
11.835,1,6.429,-0.764,-1.834,-0.0031,-0.7763,0.0020,0.6303
11.874,1,6.428,-0.765,-1.836,-0.0016,-0.7792,0.0032,0.6268
11.902,1,6.428,-0.766,-1.836,-0.0025,-0.7796,0.0080,0.6262
11.945,1,6.427,-0.764,-1.836,-0.0062,-0.7819,0.0117,0.6233
11.972,1,6.427,-0.765,-1.837,-0.0082,-0.7779,0.0112,0.6282
12.001,1,6.426,-0.765,-1.836,-0.0095,-0.7783,0.0115,0.6277
12.042,1,6.426,-0.765,-1.836,-0.0077,-0.7814,0.0094,0.6239
12.070,1,6.426,-0.765,-1.836,-0.0083,-0.7831,0.0094,0.6218
12.112,1,6.425,-0.765,-1.836,-0.0078,-0.7850,0.0081,0.6194
12.140,1,6.425,-0.765,-1.837,-0.0038,-0.7839,0.0062,0.6209
12.167,1,6.425,-0.765,-1.836,-0.0041,-0.7850,0.0056,0.6194
12.209,1,6.425,-0.765,-1.836,-0.0066,-0.7849,0.0059,0.6195
12.237,1,6.426,-0.765,-1.835,-0.0073,-0.7843,0.0059,0.6204
12.279,1,6.426,-0.765,-1.835,-0.0060,-0.7823,0.0091,0.6228
12.307,1,6.427,-0.764,-1.834,0.0005,-0.7805,0.0118,0.6250
12.335,1,6.427,-0.764,-1.834,0.0072,-0.7786,0.0079,0.6275
12.376,1,6.428,-0.763,-1.833,0.0139,-0.7752,0.0091,0.6315
12.404,1,6.428,-0.763,-1.832,0.0197,-0.7720,0.0100,0.6353
12.446,1,6.429,-0.762,-1.832,0.0320,-0.7667,0.0082,0.6411
12.474,1,6.429,-0.761,-1.831,0.0389,-0.7649,0.0085,0.6429
12.502,1,6.430,-0.760,-1.829,0.0416,-0.7623,0.0140,0.6458
12.543,1,6.431,-0.758,-1.828,0.0470,-0.7568,0.0206,0.6516
12.572,1,6.432,-0.757,-1.826,0.0534,-0.7541,0.0266,0.6541
12.613,1,6.433,-0.755,-1.825,0.0583,-0.7498,0.0352,0.6582
12.641,1,6.433,-0.750,-1.824,0.0623,-0.7478,0.0330,0.6602
12.669,1,6.432,-0.743,-1.823,0.0554,-0.7457,0.0369,0.6629
12.711,1,6.429,-0.734,-1.823,0.0357,-0.7475,0.0420,0.6620
12.738,1,6.429,-0.730,-1.824,0.0305,-0.7470,0.0489,0.6623
12.780,1,6.429,-0.726,-1.824,0.0418,-0.7438,0.0562,0.6647
12.808,1,6.428,-0.722,-1.827,0.0646,-0.7395,0.0503,0.6681
12.836,1,6.427,-0.719,-1.827,0.0822,-0.7352,0.0485,0.6710
12.878,1,6.424,-0.712,-1.827,0.0930,-0.7319,0.0532,0.6729
12.905,1,6.421,-0.708,-1.827,0.0994,-0.7285,0.0534,0.6756
12.947,1,6.416,-0.696,-1.825,0.0918,-0.7246,0.0640,0.6801
12.975,1,6.412,-0.691,-1.823,0.0728,-0.7284,0.0722,0.6774
13.004,1,6.410,-0.688,-1.823,0.0700,-0.7266,0.0740,0.6795
13.045,1,6.409,-0.683,-1.823,0.0870,-0.7245,0.0754,0.6795
13.073,1,6.408,-0.681,-1.823,0.0998,-0.7223,0.0768,0.6800
13.101,1,6.406,-0.678,-1.822,0.1073,-0.7207,0.0822,0.6800
13.143,1,6.404,-0.674,-1.822,0.1184,-0.7181,0.0867,0.6803
13.170,1,6.402,-0.671,-1.822,0.1258,-0.7163,0.0897,0.6805
13.211,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.234,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.267,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.308,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.339,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.369,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.401,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.441,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.471,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.500,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.542,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.572,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.601,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.641,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.671,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.710,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.740,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.770,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.810,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.841,1,6.392,-0.670,-1.819,0.1323,-0.7103,0.0945,0.6849
13.924,1,6.429,-0.761,-1.817,0.0343,-0.7300,0.0423,0.6813
13.924,1,6.429,-0.761,-1.817,0.0343,-0.7300,0.0423,0.6813
13.985,1,6.432,-0.768,-1.815,0.0329,-0.7308,0.0358,0.6808
13.985,1,6.432,-0.768,-1.815,0.0329,-0.7308,0.0358,0.6808
14.035,1,6.434,-0.768,-1.814,0.0282,-0.7304,0.0384,0.6813
14.035,1,6.434,-0.768,-1.814,0.0282,-0.7304,0.0384,0.6813
14.076,1,6.435,-0.766,-1.813,0.0223,-0.7295,0.0329,0.6828
14.103,1,6.435,-0.766,-1.813,0.0136,-0.7300,0.0289,0.6827
14.143,1,6.436,-0.763,-1.814,0.0044,-0.7309,0.0217,0.6822
14.171,1,6.436,-0.762,-1.815,0.0024,-0.7320,0.0133,0.6812
14.210,1,6.437,-0.761,-1.816,0.0008,-0.7326,0.0045,0.6807
14.239,1,6.436,-0.759,-1.816,-0.0029,-0.7338,0.0004,0.6794
14.280,1,6.435,-0.758,-1.817,-0.0056,-0.7352,-0.0142,0.6777
14.308,1,6.435,-0.758,-1.818,-0.0056,-0.7371,-0.0203,0.6755
14.334,1,6.434,-0.757,-1.819,-0.0080,-0.7405,-0.0229,0.6716
14.376,1,6.434,-0.757,-1.819,-0.0071,-0.7422,-0.0256,0.6696
14.404,1,6.434,-0.757,-1.821,-0.0025,-0.7428,-0.0321,0.6687
14.447,1,6.432,-0.757,-1.821,0.0019,-0.7454,-0.0410,0.6653
14.474,1,6.431,-0.757,-1.822,0.0038,-0.7478,-0.0499,0.6621
14.501,1,6.429,-0.755,-1.823,0.0033,-0.7473,-0.0644,0.6613
14.544,1,6.426,-0.754,-1.820,-0.0140,-0.7411,-0.0727,0.6673
14.571,1,6.425,-0.756,-1.819,-0.0301,-0.7385,-0.0647,0.6705
14.613,1,6.424,-0.757,-1.817,-0.0357,-0.7307,-0.0471,0.6802
14.641,1,6.424,-0.758,-1.814,-0.0351,-0.7255,-0.0327,0.6865
14.669,1,6.423,-0.760,-1.813,-0.0306,-0.7212,-0.0233,0.6917
14.711,1,6.422,-0.759,-1.813,-0.0300,-0.7169,-0.0247,0.6961
14.739,1,6.422,-0.758,-1.813,-0.0302,-0.7162,-0.0276,0.6967
14.780,1,6.421,-0.759,-1.814,-0.0305,-0.7202,-0.0219,0.6927
14.808,1,6.422,-0.760,-1.817,-0.0280,-0.7240,-0.0159,0.6891
14.836,1,6.422,-0.761,-1.819,-0.0200,-0.7298,-0.0196,0.6831
14.878,1,6.422,-0.763,-1.821,-0.0133,-0.7346,-0.0166,0.6781
14.906,1,6.422,-0.763,-1.822,-0.0140,-0.7359,-0.0112,0.6769
14.947,1,6.422,-0.763,-1.823,-0.0159,-0.7343,-0.0029,0.6786
14.974,1,6.422,-0.762,-1.824,-0.0216,-0.7326,-0.0013,0.6803
15.003,1,6.423,-0.761,-1.825,-0.0237,-0.7298,-0.0026,0.6832
15.044,1,6.424,-0.761,-1.826,-0.0262,-0.7265,-0.0011,0.6867
15.072,1,6.425,-0.759,-1.826,-0.0322,-0.7252,-0.0027,0.6878
15.113,1,6.428,-0.758,-1.828,-0.0392,-0.7241,-0.0057,0.6886
15.141,1,6.429,-0.757,-1.828,-0.0435,-0.7243,-0.0071,0.6881
15.169,1,6.431,-0.756,-1.829,-0.0457,-0.7234,-0.0112,0.6889
15.212,1,6.434,-0.755,-1.828,-0.0522,-0.7229,-0.0129,0.6888
15.240,1,6.435,-0.754,-1.827,-0.0555,-0.7227,-0.0154,0.6888
15.267,1,6.436,-0.754,-1.826,-0.0572,-0.7223,-0.0190,0.6889
15.309,1,6.438,-0.753,-1.823,-0.0581,-0.7230,-0.0220,0.6880
15.338,1,6.439,-0.752,-1.822,-0.0568,-0.7229,-0.0270,0.6881
15.378,1,6.439,-0.750,-1.818,-0.0598,-0.7228,-0.0344,0.6877
15.406,1,6.440,-0.749,-1.816,-0.0625,-0.7224,-0.0396,0.6875
15.434,1,6.439,-0.749,-1.813,-0.0616,-0.7209,-0.0470,0.6887
15.476,1,6.438,-0.748,-1.809,-0.0599,-0.7191,-0.0545,0.6901
15.504,1,6.438,-0.749,-1.808,-0.0554,-0.7175,-0.0581,0.6919
15.546,1,6.439,-0.751,-1.805,-0.0458,-0.7158,-0.0583,0.6943
15.572,1,6.438,-0.750,-1.804,-0.0445,-0.7150,-0.0593,0.6952
15.601,1,6.438,-0.751,-1.803,-0.0445,-0.7136,-0.0620,0.6964
15.642,1,6.438,-0.752,-1.802,-0.0412,-0.7124,-0.0606,0.6980
15.670,1,6.439,-0.752,-1.801,-0.0382,-0.7121,-0.0585,0.6986
15.712,1,6.439,-0.752,-1.801,-0.0350,-0.7093,-0.0602,0.7015
15.740,1,6.439,-0.752,-1.800,-0.0358,-0.7068,-0.0621,0.7038
15.768,1,6.439,-0.752,-1.800,-0.0379,-0.7042,-0.0630,0.7062
15.810,1,6.439,-0.751,-1.800,-0.0422,-0.7011,-0.0616,0.7091
15.838,1,6.439,-0.751,-1.800,-0.0436,-0.6999,-0.0607,0.7103
15.880,1,6.439,-0.751,-1.801,-0.0454,-0.7000,-0.0596,0.7102
15.907,1,6.439,-0.750,-1.802,-0.0457,-0.6996,-0.0606,0.7105
15.935,1,6.439,-0.750,-1.802,-0.0453,-0.6988,-0.0614,0.7112
15.976,1,6.439,-0.750,-1.803,-0.0457,-0.6988,-0.0604,0.7113
16.005,1,6.439,-0.751,-1.803,-0.0452,-0.6984,-0.0591,0.7118
16.047,1,6.439,-0.751,-1.803,-0.0458,-0.6980,-0.0571,0.7123
16.074,1,6.439,-0.751,-1.804,-0.0466,-0.6981,-0.0570,0.7122
16.103,1,6.440,-0.750,-1.804,-0.0474,-0.6982,-0.0573,0.7120
16.145,1,6.440,-0.750,-1.805,-0.0492,-0.6989,-0.0556,0.7114
16.172,1,6.440,-0.750,-1.806,-0.0503,-0.6996,-0.0547,0.7106
16.214,1,6.441,-0.750,-1.806,-0.0524,-0.7009,-0.0544,0.7093
16.241,1,6.440,-0.749,-1.807,-0.0535,-0.7017,-0.0548,0.7083
16.270,1,6.440,-0.749,-1.808,-0.0548,-0.7030,-0.0547,0.7069
16.311,1,6.440,-0.749,-1.809,-0.0560,-0.7050,-0.0549,0.7049
16.339,1,6.440,-0.748,-1.810,-0.0568,-0.7065,-0.0550,0.7033
16.368,1,6.440,-0.748,-1.811,-0.0580,-0.7080,-0.0553,0.7016
16.410,1,6.440,-0.748,-1.813,-0.0594,-0.7113,-0.0542,0.6983
16.437,1,6.439,-0.748,-1.815,-0.0597,-0.7136,-0.0524,0.6960
16.479,1,6.439,-0.748,-1.817,-0.0596,-0.7172,-0.0506,0.6925
16.507,1,6.438,-0.749,-1.819,-0.0603,-0.7199,-0.0489,0.6897
16.535,1,6.438,-0.749,-1.820,-0.0613,-0.7229,-0.0466,0.6867
16.576,1,6.438,-0.749,-1.823,-0.0607,-0.7268,-0.0431,0.6828
16.604,1,6.437,-0.749,-1.825,-0.0606,-0.7293,-0.0419,0.6802
16.646,1,6.437,-0.750,-1.827,-0.0615,-0.7328,-0.0386,0.6766
16.674,1,6.436,-0.750,-1.828,-0.0615,-0.7347,-0.0367,0.6746
16.702,1,6.436,-0.750,-1.830,-0.0611,-0.7367,-0.0350,0.6726
16.744,1,6.436,-0.751,-1.831,-0.0603,-0.7391,-0.0329,0.6700
16.772,1,6.435,-0.751,-1.832,-0.0605,-0.7407,-0.0320,0.6683
16.800,1,6.435,-0.751,-1.833,-0.0598,-0.7419,-0.0312,0.6671
16.842,1,6.434,-0.752,-1.834,-0.0573,-0.7432,-0.0292,0.6660
16.871,1,6.433,-0.752,-1.835,-0.0558,-0.7439,-0.0278,0.6654
16.913,1,6.433,-0.753,-1.836,-0.0530,-0.7445,-0.0250,0.6651
16.940,1,6.433,-0.754,-1.836,-0.0510,-0.7449,-0.0231,0.6648
16.968,1,6.433,-0.754,-1.836,-0.0492,-0.7452,-0.0220,0.6647
17.010,1,6.433,-0.755,-1.837,-0.0483,-0.7453,-0.0202,0.6647
17.038,1,6.433,-0.755,-1.837,-0.0488,-0.7458,-0.0194,0.6640
17.079,1,6.432,-0.755,-1.838,-0.0506,-0.7480,-0.0176,0.6615
17.107,1,6.432,-0.755,-1.838,-0.0506,-0.7492,-0.0183,0.6602
17.135,1,6.432,-0.755,-1.838,-0.0500,-0.7504,-0.0190,0.6588
17.176,1,6.432,-0.755,-1.839,-0.0485,-0.7522,-0.0185,0.6569
17.204,1,6.433,-0.755,-1.839,-0.0484,-0.7532,-0.0175,0.6558
17.246,1,6.433,-0.755,-1.840,-0.0487,-0.7550,-0.0172,0.6537
17.274,1,6.433,-0.755,-1.841,-0.0493,-0.7563,-0.0176,0.6521
17.301,1,6.433,-0.755,-1.841,-0.0502,-0.7575,-0.0188,0.6507
17.343,1,6.433,-0.754,-1.842,-0.0529,-0.7590,-0.0202,0.6486
17.371,1,6.433,-0.754,-1.843,-0.0549,-0.7600,-0.0202,0.6473
17.413,1,6.434,-0.753,-1.844,-0.0568,-0.7610,-0.0212,0.6460
17.441,1,6.434,-0.753,-1.844,-0.0577,-0.7610,-0.0216,0.6458
17.468,1,6.434,-0.753,-1.844,-0.0588,-0.7607,-0.0222,0.6461
17.509,1,6.435,-0.753,-1.845,-0.0608,-0.7601,-0.0222,0.6466
17.539,1,6.435,-0.752,-1.845,-0.0621,-0.7593,-0.0234,0.6474
17.579,1,6.512,-0.752,-1.795,-0.0675,-0.7109,-0.0196,0.6997
17.608,1,6.512,-0.751,-1.795,-0.0684,-0.7102,-0.0214,0.7003
17.635,1,6.513,-0.751,-1.795,-0.0689,-0.7095,-0.0236,0.7010
17.677,1,6.514,-0.750,-1.794,-0.0715,-0.7080,-0.0256,0.7021
17.706,1,6.514,-0.750,-1.794,-0.0726,-0.7073,-0.0263,0.7027
17.746,1,6.515,-0.749,-1.793,-0.0733,-0.7062,-0.0287,0.7036
17.774,1,6.516,-0.749,-1.793,-0.0743,-0.7056,-0.0304,0.7040
17.802,1,6.516,-0.749,-1.793,-0.0755,-0.7052,-0.0312,0.7042
17.845,1,6.516,-0.748,-1.792,-0.0776,-0.7053,-0.0314,0.7039
17.873,1,6.517,-0.748,-1.792,-0.0790,-0.7058,-0.0317,0.7033
17.901,1,6.517,-0.748,-1.792,-0.0790,-0.7063,-0.0335,0.7027
17.945,1,6.517,-0.748,-1.792,-0.0782,-0.7074,-0.0340,0.7017
17.970,1,6.517,-0.748,-1.792,-0.0781,-0.7077,-0.0348,0.7013
18.013,1,6.517,-0.748,-1.793,-0.0798,-0.7085,-0.0369,0.7003
18.039,1,6.517,-0.747,-1.793,-0.0815,-0.7091,-0.0377,0.6994
18.080,1,6.517,-0.747,-1.793,-0.0827,-0.7100,-0.0388,0.6983
18.108,1,6.517,-0.747,-1.794,-0.0838,-0.7106,-0.0390,0.6975
18.135,1,6.517,-0.747,-1.794,-0.0844,-0.7115,-0.0384,0.6966
18.176,1,6.517,-0.747,-1.795,-0.0819,-0.7127,-0.0359,0.6958
18.204,1,6.517,-0.747,-1.795,-0.0829,-0.7131,-0.0358,0.6952
18.246,1,6.516,-0.747,-1.796,-0.0839,-0.7137,-0.0352,0.6945
18.275,1,6.516,-0.748,-1.796,-0.0825,-0.7145,-0.0336,0.6939
18.303,1,6.516,-0.748,-1.796,-0.0832,-0.7149,-0.0343,0.6934
18.345,1,6.516,-0.748,-1.796,-0.0829,-0.7156,-0.0342,0.6927
18.373,1,6.516,-0.748,-1.796,-0.0835,-0.7160,-0.0343,0.6922
18.401,1,6.516,-0.747,-1.796,-0.0849,-0.7158,-0.0362,0.6922
18.442,1,6.516,-0.747,-1.796,-0.0859,-0.7158,-0.0374,0.6920
18.470,1,6.516,-0.746,-1.796,-0.0876,-0.7160,-0.0397,0.6914
18.510,1,6.516,-0.746,-1.796,-0.0884,-0.7162,-0.0412,0.6910
18.539,1,6.517,-0.746,-1.796,-0.0888,-0.7166,-0.0417,0.6906
18.581,1,6.517,-0.746,-1.796,-0.0897,-0.7173,-0.0428,0.6897
18.609,1,6.518,-0.745,-1.796,-0.0903,-0.7176,-0.0433,0.6892
18.636,1,6.518,-0.745,-1.796,-0.0917,-0.7179,-0.0446,0.6887
18.678,1,6.519,-0.745,-1.796,-0.0941,-0.7185,-0.0462,0.6876
18.706,1,6.519,-0.744,-1.796,-0.0951,-0.7187,-0.0484,0.6871
18.734,1,6.519,-0.744,-1.796,-0.0964,-0.7190,-0.0501,0.6865
18.776,1,6.520,-0.743,-1.797,-0.0984,-0.7191,-0.0519,0.6859
18.804,1,6.520,-0.743,-1.797,-0.0993,-0.7191,-0.0530,0.6857
18.846,1,6.520,-0.742,-1.797,-0.1026,-0.7189,-0.0541,0.6854
18.874,1,6.521,-0.742,-1.797,-0.1034,-0.7186,-0.0552,0.6854
18.902,1,6.521,-0.742,-1.797,-0.1038,-0.7187,-0.0558,0.6853
18.944,1,6.521,-0.742,-1.797,-0.1046,-0.7183,-0.0560,0.6855
18.972,1,6.521,-0.742,-1.797,-0.1046,-0.7183,-0.0562,0.6856
19.014,1,6.521,-0.742,-1.797,-0.1048,-0.7179,-0.0563,0.6859
19.042,1,6.521,-0.742,-1.797,-0.1054,-0.7176,-0.0565,0.6861
19.070,1,6.522,-0.741,-1.796,-0.1052,-0.7173,-0.0564,0.6865
19.111,1,6.522,-0.741,-1.796,-0.1051,-0.7162,-0.0565,0.6876
19.139,1,6.522,-0.741,-1.796,-0.1048,-0.7156,-0.0562,0.6883
19.167,1,6.522,-0.742,-1.795,-0.1051,-0.7153,-0.0560,0.6887
19.209,1,6.522,-0.742,-1.795,-0.1050,-0.7149,-0.0558,0.6890
19.237,1,6.522,-0.741,-1.795,-0.1054,-0.7149,-0.0564,0.6889
19.279,1,6.522,-0.741,-1.795,-0.1062,-0.7153,-0.0574,0.6883
19.307,1,6.522,-0.741,-1.795,-0.1068,-0.7165,-0.0579,0.6870
19.335,1,6.522,-0.741,-1.796,-0.1066,-0.7181,-0.0587,0.6852
19.376,1,6.522,-0.741,-1.796,-0.1053,-0.7203,-0.0595,0.6830
19.404,1,6.522,-0.742,-1.796,-0.1050,-0.7207,-0.0590,0.6827
19.446,1,6.522,-0.742,-1.796,-0.1044,-0.7198,-0.0592,0.6837
19.474,1,6.522,-0.741,-1.796,-0.1052,-0.7182,-0.0593,0.6853
19.502,1,6.522,-0.741,-1.795,-0.1058,-0.7164,-0.0593,0.6871
19.544,1,6.522,-0.741,-1.794,-0.1055,-0.7141,-0.0597,0.6895
19.572,1,6.522,-0.741,-1.794,-0.1044,-0.7123,-0.0603,0.6914
19.614,1,6.522,-0.741,-1.793,-0.1034,-0.7103,-0.0596,0.6937
19.642,1,6.522,-0.742,-1.792,-0.1026,-0.7091,-0.0592,0.6951
19.670,1,6.522,-0.742,-1.791,-0.1016,-0.7077,-0.0587,0.6967
19.711,1,6.522,-0.742,-1.790,-0.1000,-0.7053,-0.0582,0.6994
19.739,1,6.522,-0.742,-1.790,-0.0988,-0.7038,-0.0586,0.7010
19.767,1,6.522,-0.742,-1.789,-0.0975,-0.7025,-0.0588,0.7025
19.809,1,6.522,-0.743,-1.788,-0.0953,-0.7000,-0.0592,0.7053
19.837,1,6.522,-0.743,-1.787,-0.0945,-0.6982,-0.0591,0.7071
19.879,1,6.522,-0.743,-1.786,-0.0937,-0.6958,-0.0605,0.7095
19.907,1,6.522,-0.743,-1.785,-0.0928,-0.6941,-0.0612,0.7112
19.935,1,6.522,-0.743,-1.784,-0.0917,-0.6925,-0.0608,0.7130
19.976,1,6.522,-0.743,-1.783,-0.0934,-0.6901,-0.0628,0.7149
20.004,1,6.522,-0.743,-1.782,-0.0920,-0.6890,-0.0622,0.7162
20.046,1,6.522,-0.743,-1.781,-0.0916,-0.6870,-0.0621,0.7182
20.073,1,6.521,-0.743,-1.781,-0.0918,-0.6861,-0.0628,0.7190
20.100,1,6.521,-0.742,-1.780,-0.0920,-0.6854,-0.0636,0.7195
20.141,1,6.521,-0.743,-1.780,-0.0908,-0.6851,-0.0641,0.7199
20.169,1,6.521,-0.743,-1.780,-0.0884,-0.6856,-0.0629,0.7199
20.211,1,6.522,-0.744,-1.780,-0.0834,-0.6866,-0.0590,0.7199
20.238,1,6.521,-0.745,-1.780,-0.0826,-0.6874,-0.0577,0.7193
20.280,1,6.521,-0.745,-1.781,-0.0843,-0.6889,-0.0589,0.7176
20.309,1,6.521,-0.745,-1.781,-0.0846,-0.6897,-0.0581,0.7168
20.336,1,6.521,-0.745,-1.782,-0.0851,-0.6907,-0.0569,0.7159
20.378,1,6.521,-0.745,-1.782,-0.0850,-0.6920,-0.0574,0.7146
20.406,1,6.520,-0.744,-1.783,-0.0857,-0.6932,-0.0573,0.7133
20.434,1,6.520,-0.745,-1.783,-0.0845,-0.6947,-0.0558,0.7121
20.477,1,6.520,-0.745,-1.784,-0.0855,-0.6968,-0.0570,0.7098
20.504,1,6.520,-0.744,-1.784,-0.0871,-0.6982,-0.0575,0.7083
20.547,1,6.520,-0.744,-1.785,-0.0872,-0.7001,-0.0563,0.7064
20.574,1,6.520,-0.744,-1.785,-0.0874,-0.7015,-0.0558,0.7051
20.603,1,6.520,-0.744,-1.786,-0.0880,-0.7032,-0.0555,0.7034
20.644,1,6.519,-0.745,-1.787,-0.0870,-0.7058,-0.0549,0.7009
20.672,1,6.519,-0.745,-1.787,-0.0874,-0.7073,-0.0551,0.6993
20.700,1,6.519,-0.745,-1.788,-0.0877,-0.7086,-0.0546,0.6980
20.741,1,6.519,-0.745,-1.788,-0.0880,-0.7104,-0.0535,0.6963
20.769,1,6.519,-0.745,-1.789,-0.0895,-0.7111,-0.0543,0.6952
20.811,1,6.519,-0.745,-1.789,-0.0895,-0.7120,-0.0546,0.6943
20.839,1,6.519,-0.745,-1.790,-0.0885,-0.7125,-0.0535,0.6940
20.880,1,6.519,-0.745,-1.790,-0.0886,-0.7128,-0.0536,0.6937
20.909,1,6.519,-0.745,-1.790,-0.0886,-0.7128,-0.0532,0.6937
20.936,1,6.519,-0.745,-1.790,-0.0887,-0.7131,-0.0530,0.6935
20.978,1,6.519,-0.745,-1.790,-0.0885,-0.7132,-0.0532,0.6933
21.006,1,6.519,-0.745,-1.790,-0.0881,-0.7132,-0.0536,0.6933
21.047,1,6.519,-0.745,-1.790,-0.0880,-0.7131,-0.0543,0.6934
21.075,1,6.519,-0.745,-1.790,-0.0881,-0.7129,-0.0545,0.6936
21.103,1,6.519,-0.745,-1.790,-0.0880,-0.7128,-0.0545,0.6937
21.145,1,6.519,-0.744,-1.790,-0.0905,-0.7127,-0.0565,0.6934
21.173,1,6.519,-0.744,-1.789,-0.0910,-0.7129,-0.0569,0.6930
21.201,1,6.519,-0.744,-1.789,-0.0913,-0.7131,-0.0575,0.6927
21.242,1,6.520,-0.744,-1.789,-0.0910,-0.7132,-0.0577,0.6926
21.270,1,6.520,-0.744,-1.789,-0.0905,-0.7131,-0.0569,0.6928
21.311,1,6.520,-0.745,-1.789,-0.0884,-0.7119,-0.0552,0.6945
21.339,1,6.520,-0.745,-1.789,-0.0893,-0.7117,-0.0541,0.6947
21.380,1,6.520,-0.745,-1.789,-0.0887,-0.7115,-0.0545,0.6949
21.408,1,6.519,-0.745,-1.789,-0.0886,-0.7115,-0.0545,0.6950
21.436,1,6.519,-0.745,-1.789,-0.0885,-0.7112,-0.0539,0.6953
21.478,1,6.519,-0.745,-1.788,-0.0878,-0.7110,-0.0545,0.6956
21.505,1,6.518,-0.745,-1.788,-0.0881,-0.7109,-0.0550,0.6956
21.548,1,6.518,-0.745,-1.788,-0.0864,-0.7111,-0.0533,0.6957
21.575,1,6.518,-0.745,-1.788,-0.0850,-0.7114,-0.0520,0.6957
21.602,1,6.518,-0.745,-1.788,-0.0858,-0.7115,-0.0523,0.6955
21.643,1,6.518,-0.745,-1.788,-0.0869,-0.7115,-0.0533,0.6952
21.671,1,6.518,-0.745,-1.788,-0.0865,-0.7117,-0.0535,0.6950
21.713,1,6.518,-0.746,-1.788,-0.0857,-0.7117,-0.0528,0.6953
21.741,1,6.518,-0.746,-1.788,-0.0859,-0.7115,-0.0531,0.6954
21.769,1,6.518,-0.745,-1.788,-0.0862,-0.7110,-0.0542,0.6958
21.812,1,6.518,-0.745,-1.787,-0.0879,-0.7100,-0.0551,0.6965
21.839,1,6.518,-0.745,-1.787,-0.0874,-0.7096,-0.0548,0.6970
21.867,1,6.518,-0.745,-1.787,-0.0873,-0.7095,-0.0546,0.6971
21.909,1,6.518,-0.745,-1.787,-0.0875,-0.7094,-0.0552,0.6972
21.937,1,6.518,-0.745,-1.787,-0.0875,-0.7093,-0.0552,0.6973
21.980,1,6.518,-0.745,-1.788,-0.0890,-0.7092,-0.0543,0.6972
22.007,1,6.518,-0.745,-1.788,-0.0896,-0.7093,-0.0538,0.6972
